Timestamp,Channel1,Channel2,Action1,Action2
52.827,569.0,519.0,Fist,
52.827,476.0,517.0,Fist,
52.827,395.0,515.0,Fist,
52.827,333.0,513.0,Fist,
52.827,294.0,512.0,Fist,
52.843,280.0,511.0,Fist,
52.843,295.0,511.0,Fist,
52.843,367.0,513.0,Fist,
52.843,480.0,516.0,Fist,
52.843,598.0,519.0,Fist,
52.843,680.0,521.0,Fist,
52.843,700.0,522.0,Fist,
52.843,653.0,520.0,Fist,
52.843,563.0,518.0,Fist,
52.843,476.0,516.0,Fist,
52.859,399.0,513.0,Fist,
52.859,342.0,512.0,Fist,
52.859,309.0,510.0,Fist,
52.859,301.0,510.0,Fist,
52.859,325.0,510.0,Fist,
52.859,409.0,512.0,Fist,
52.859,527.0,515.0,Fist,
52.859,643.0,517.0,Fist,
52.859,719.0,519.0,Fist,
52.859,728.0,520.0,Fist,
52.859,669.0,519.0,Fist,
52.875,574.0,517.0,Fist,
52.875,485.0,515.0,Fist,
52.875,410.0,513.0,Fist,
52.875,353.0,512.0,Fist,
52.875,321.0,511.0,Fist,
52.875,315.0,510.0,Fist,
52.875,344.0,511.0,Fist,
52.875,435.0,513.0,Fist,
52.875,556.0,516.0,Fist,
52.875,668.0,518.0,Fist,
52.875,733.0,520.0,Fist,
52.891,732.0,521.0,Fist,
52.891,660.0,519.0,Fist,
52.891,565.0,517.0,Fist,
52.891,476.0,516.0,Fist,
52.891,400.0,514.0,Fist,
52.891,344.0,512.0,Fist,
52.891,316.0,512.0,Fist,
52.891,314.0,512.0,Fist,
52.891,352.0,513.0,Fist,
52.891,452.0,515.0,Fist,
52.909,576.0,518.0,Fist,
52.91,683.0,521.0,Fist,
52.91,739.0,522.0,Fist,
52.91,727.0,523.0,Fist,
52.915,649.0,521.0,Fist,
52.915,555.0,520.0,Fist,
52.915,469.0,518.0,Fist,
52.922,396.0,516.0,Fist,
52.922,345.0,515.0,Fist,
52.922,323.0,515.0,Fist,
52.922,327.0,515.0,Fist,
52.927,374.0,516.0,Fist,
52.927,476.0,519.0,Fist,
52.927,600.0,522.0,Fist,
52.927,704.0,525.0,Fist,
52.927,752.0,526.0,Fist,
52.927,732.0,526.0,Fist,
52.927,651.0,525.0,Fist,
52.927,559.0,523.0,Fist,
52.927,469.0,521.0,Fist,
52.927,398.0,519.0,Fist,
52.927,352.0,518.0,Fist,
52.939,333.0,518.0,Fist,
52.939,339.0,518.0,Fist,
52.939,399.0,519.0,Fist,
52.939,509.0,521.0,Fist,
52.939,630.0,523.0,Fist,
52.939,723.0,525.0,Fist,
52.939,759.0,525.0,Fist,
52.939,728.0,524.0,Fist,
52.939,641.0,522.0,Fist,
52.939,550.0,520.0,Fist,
52.96,469.0,517.0,Fist,
52.96,405.0,515.0,Fist,
52.96,365.0,514.0,Fist,
52.96,349.0,513.0,Fist,
52.96,359.0,512.0,Fist,
52.96,428.0,514.0,Fist,
52.96,542.0,516.0,Fist,
52.971,663.0,518.0,Fist,
52.971,752.0,520.0,Fist,
52.971,778.0,521.0,Fist,
52.971,738.0,520.0,Fist,
52.971,646.0,518.0,Fist,
52.971,555.0,516.0,Fist,
52.971,476.0,513.0,Fist,
52.971,415.0,511.0,Fist,
52.971,378.0,510.0,Fist,
52.971,369.0,509.0,Fist,
52.971,389.0,509.0,Fist,
52.987,470.0,510.0,Fist,
52.987,589.0,513.0,Fist,
52.987,708.0,515.0,Fist,
52.987,790.0,518.0,Fist,
52.987,807.0,519.0,Fist,
52.987,758.0,518.0,Fist,
52.987,669.0,516.0,Fist,
52.987,581.0,514.0,Fist,
52.987,506.0,512.0,Fist,
52.987,447.0,511.0,Fist,
52.987,414.0,510.0,Fist,
53.004,407.0,509.0,Fist,
53.004,433.0,509.0,Fist,
53.004,520.0,511.0,Fist,Rest
53.007,638.0,513.0,Fist,Rest
53.007,751.0,515.0,Fist,Rest
53.007,822.0,517.0,Fist,Rest
53.007,828.0,518.0,Fist,Rest
53.007,765.0,517.0,Fist,Rest
53.007,672.0,516.0,Fist,Rest
53.007,582.0,514.0,Fist,Rest
53.02,505.0,512.0,Fist,Rest
53.02,448.0,510.0,Fist,Rest
53.02,419.0,509.0,Fist,Rest
53.02,415.0,509.0,Fist,Rest
53.02,450.0,509.0,Fist,Rest
53.02,547.0,511.0,Fist,Rest
53.02,666.0,513.0,Fist,Rest
53.02,772.0,516.0,Fist,Rest
53.02,832.0,518.0,Fist,Rest
53.02,825.0,518.0,Fist,Rest
53.02,754.0,516.0,Fist,Rest
53.037,659.0,514.0,Fist,Rest
53.037,571.0,512.0,Fist,Rest
53.037,496.0,511.0,Fist,Rest
53.037,442.0,509.0,Fist,Rest
53.037,416.0,508.0,Fist,Rest
53.037,414.0,507.0,Fist,Rest
53.037,456.0,508.0,Fist,Rest
53.037,558.0,510.0,Fist,Rest
53.037,678.0,513.0,Fist,Rest
53.037,780.0,516.0,Fist,Rest
53.037,831.0,517.0,Fist,Rest
53.052,814.0,517.0,Fist,Rest
53.052,735.0,516.0,Fist,Rest
53.052,640.0,514.0,Fist,Rest
53.052,554.0,512.0,Fist,Rest
53.052,482.0,511.0,Fist,Rest
53.052,432.0,510.0,Fist,Rest
53.052,411.0,508.0,Fist,Rest
53.052,414.0,508.0,Fist,Rest
53.052,470.0,508.0,Fist,Rest
53.052,578.0,510.0,Fist,Rest
53.068,700.0,513.0,Fist,Rest
53.068,797.0,515.0,Fist,Rest
53.068,836.0,517.0,Fist,Rest
53.068,804.0,517.0,Fist,Rest
53.075,713.0,516.0,Fist,Rest
53.075,618.0,514.0,Fist,Rest
53.075,532.0,513.0,Fist,Rest
53.075,459.0,512.0,Fist,Rest
53.075,415.0,511.0,Fist,Rest
53.075,397.0,510.0,Fist,Rest
53.075,406.0,510.0,Fist,Rest
53.085,471.0,512.0,Fist,Rest
53.085,583.0,514.0,Fist,Rest
53.085,705.0,517.0,Fist,Rest
53.085,796.0,520.0,Fist,Rest
53.085,824.0,521.0,Fist,Rest
53.085,782.0,520.0,Fist,Rest
53.085,687.0,519.0,Fist,Rest
53.096,593.0,518.0,Fist,Rest
53.096,509.0,516.0,Fist,Rest
53.096,441.0,515.0,Fist,Rest
53.099,400.0,514.0,Fist,Rest
53.103,385.0,514.0,Fist,Rest
53.103,398.0,514.0,Fist,Rest
53.103,473.0,516.0,Fist,Rest
53.107,591.0,519.0,Fist,Rest
53.107,710.0,522.0,Fist,Rest
53.107,795.0,524.0,Fist,Rest
53.107,813.0,525.0,Fist,Rest
53.107,760.0,524.0,Fist,Rest
53.107,660.0,522.0,Fist,Rest
53.115,564.0,520.0,Fist,Rest
53.12,479.0,517.0,Fist,Rest
53.12,413.0,516.0,Fist,Rest
53.12,374.0,515.0,Fist,Rest
53.12,362.0,514.0,Fist,Rest
53.124,382.0,515.0,Fist,Rest
53.124,465.0,516.0,Fist,Rest
53.124,587.0,519.0,Fist,Rest
53.131,703.0,522.0,Fist,Rest
53.131,780.0,524.0,Fist,Rest
53.131,789.0,525.0,Fist,Rest
53.131,726.0,524.0,Fist,Rest
53.131,627.0,522.0,Fist,Rest
53.131,534.0,521.0,Fist,Rest
53.131,452.0,519.0,Fist,Rest
53.137,389.0,517.0,Fist,Rest
53.137,354.0,517.0,Fist,Rest
53.137,345.0,516.0,Fist,Rest
53.137,370.0,516.0,Fist,Rest
53.146,460.0,518.0,Fist,Rest
53.146,580.0,521.0,Fist,Rest
53.146,690.0,523.0,Fist,Rest
53.146,756.0,525.0,Fist,Rest
53.146,756.0,526.0,Fist,Rest
53.146,685.0,524.0,Fist,Rest
53.146,586.0,522.0,Fist,Rest
53.146,493.0,520.0,Fist,Rest
53.146,413.0,517.0,Fist,Rest
53.146,355.0,516.0,Fist,Rest
53.146,325.0,515.0,Fist,Rest
53.162,321.0,514.0,Fist,Rest
53.162,358.0,515.0,Fist,Rest
53.162,456.0,517.0,Fist,Rest
53.162,580.0,519.0,Fist,Rest
53.162,688.0,521.0,Fist,Rest
53.162,746.0,522.0,Fist,Rest
53.162,731.0,522.0,Fist,Rest
53.162,649.0,520.0,Fist,Rest
53.162,549.0,518.0,Fist,Rest
53.162,458.0,515.0,Fist,Rest
53.178,381.0,513.0,Fist,Rest
53.178,326.0,511.0,Fist,Rest
53.178,299.0,510.0,Fist,Rest
53.178,299.0,510.0,Fist,Rest
53.178,346.0,511.0,Fist,Rest
53.178,453.0,513.0,Fist,Rest
53.178,580.0,516.0,Fist,Rest
53.178,683.0,518.0,Fist,Rest
53.178,729.0,519.0,Fist,Rest
53.178,703.0,519.0,Fist,Rest
53.178,613.0,516.0,Fist,Rest
53.195,514.0,514.0,Fist,Rest
53.195,425.0,512.0,Fist,Rest
53.195,351.0,510.0,Fist,Rest
53.195,301.0,508.0,Fist,Rest
53.195,280.0,508.0,Fist,Rest
53.195,285.0,507.0,Fist,Rest
53.195,343.0,509.0,Fist,Rest
53.207,455.0,511.0,Fist,Rest
53.207,582.0,514.0,Fist,Rest
53.21,680.0,516.0,Fist,Rest
53.21,716.0,517.0,Fist,Rest
53.211,683.0,517.0,Fist,Rest
53.211,589.0,515.0,Fist,Rest
53.211,492.0,514.0,Fist,Rest
53.211,406.0,512.0,Fist,Rest
53.211,338.0,510.0,Fist,Rest
53.211,294.0,509.0,Fist,Rest
53.211,278.0,509.0,Fist,Rest
53.211,289.0,509.0,Fist,Rest
53.211,362.0,510.0,Fist,Rest
53.211,482.0,513.0,Fist,Rest
53.227,608.0,516.0,Fist,Rest
53.227,697.0,518.0,Fist,Rest
53.227,722.0,519.0,Fist,Rest
53.227,677.0,519.0,Fist,Rest
53.227,580.0,517.0,Fist,Rest
53.227,484.0,515.0,Fist,Rest
53.227,400.0,513.0,Fist,Rest
53.227,335.0,512.0,Fist,Rest
53.243,296.0,510.0,Fist,Rest
53.243,284.0,510.0,Fist,Rest
53.243,303.0,510.0,Fist,Rest
53.243,384.0,511.0,Fist,Rest
53.243,506.0,514.0,Fist,Rest
53.243,628.0,517.0,Fist,Rest
53.243,712.0,518.0,Fist,Rest
53.243,727.0,519.0,Fist,Rest
53.243,670.0,517.0,Fist,Rest
53.243,571.0,515.0,Fist,Rest
53.259,476.0,513.0,Fist,Rest
53.259,395.0,510.0,Fist,Rest
53.259,334.0,509.0,Fist,Rest
53.259,299.0,507.0,Fist,Rest
53.259,292.0,507.0,Fist,Rest
53.259,317.0,507.0,Fist,Rest
53.259,407.0,509.0,Fist,Rest
53.259,532.0,512.0,Fist,Rest
53.259,651.0,515.0,Fist,Rest
53.259,725.0,517.0,Fist,Rest
53.259,729.0,517.0,Fist,Rest
53.275,662.0,516.0,Fist,Rest
53.275,563.0,514.0,Fist,Rest
53.275,469.0,512.0,Fist,Rest
53.281,390.0,510.0,Fist,Rest
53.281,333.0,508.0,Fist,Rest
53.281,303.0,507.0,Fist,Rest
53.281,300.0,507.0,Fist,Rest
53.281,335.0,507.0,Fist,Rest
53.281,432.0,509.0,Fist,Rest
53.281,558.0,512.0,Fist,Rest
53.281,669.0,514.0,Fist,Rest
53.291,734.0,516.0,Fist,Rest
53.291,728.0,516.0,Fist,Rest
53.291,656.0,515.0,Fist,Rest
53.291,560.0,513.0,Fist,Rest
53.291,472.0,511.0,Fist,Rest
53.291,397.0,509.0,Fist,Rest
53.291,342.0,508.0,Fist,Rest
53.291,315.0,507.0,Fist,Rest
53.291,315.0,507.0,Fist,Rest
53.291,356.0,508.0,Fist,Rest
53.308,455.0,510.0,Fist,Rest
53.308,577.0,513.0,Fist,Rest
53.308,679.0,516.0,Fist,Rest
53.308,729.0,517.0,Fist,Rest
53.308,709.0,517.0,Fist,Rest
53.308,625.0,516.0,Fist,Rest
53.308,528.0,514.0,Fist,Rest
53.308,439.0,512.0,Fist,Rest
53.308,367.0,510.0,Fist,Rest
53.308,318.0,509.0,Fist,Rest
53.308,296.0,508.0,Fist,Rest
53.324,300.0,508.0,Fist,Rest
53.324,353.0,509.0,Fist,Rest
53.324,460.0,512.0,Fist,Rest
53.329,583.0,514.0,Fist,Rest
53.329,681.0,517.0,Fist,Rest
53.329,722.0,518.0,Fist,Rest
53.329,695.0,518.0,Fist,Rest
53.329,608.0,516.0,Fist,Rest
53.329,515.0,514.0,Fist,Rest
53.329,429.0,512.0,Fist,Rest
53.329,360.0,510.0,Fist,Rest
53.342,313.0,509.0,Fist,Rest
53.342,293.0,509.0,Fist,Rest
53.342,299.0,509.0,Fist,Rest
53.345,360.0,510.0,Fist,Rest
53.345,470.0,513.0,Fist,Rest
53.345,590.0,515.0,Fist,Rest
53.345,684.0,518.0,Fist,Rest
53.345,716.0,519.0,Fist,Rest
53.345,679.0,519.0,Fist,Rest
53.345,589.0,517.0,Fist,Rest
53.356,497.0,515.0,Fist,Rest
53.356,415.0,513.0,Fist,Rest
53.356,350.0,511.0,Fist,Rest
53.356,307.0,511.0,Fist,Rest
53.356,291.0,510.0,Fist,Rest
53.356,305.0,510.0,Fist,Rest
53.356,376.0,512.0,Fist,Rest
53.356,491.0,514.0,Fist,Rest
53.356,610.0,517.0,Fist,Rest
53.356,696.0,519.0,Fist,Rest
53.356,719.0,520.0,Fist,Rest
53.375,675.0,519.0,Fist,Rest
53.375,583.0,517.0,Fist,Rest
53.375,492.0,515.0,Fist,Rest
53.375,412.0,513.0,Fist,Rest
53.375,349.0,512.0,Fist,Rest
53.375,311.0,511.0,Fist,Rest
53.375,298.0,511.0,Fist,Rest
53.375,316.0,512.0,Fist,Rest
53.375,397.0,514.0,Fist,Rest
53.375,515.0,517.0,Fist,Rest
53.375,633.0,520.0,Fist,Rest
53.391,712.0,522.0,Fist,Rest
53.391,724.0,522.0,Fist,Rest
53.391,668.0,521.0,Fist,Rest
53.396,574.0,519.0,Fist,Rest
53.397,482.0,517.0,Fist,Rest
53.397,403.0,515.0,Fist,Rest
53.397,342.0,514.0,Fist,Rest
53.402,308.0,513.0,Fist,Rest
53.402,301.0,513.0,Fist,Rest
53.402,330.0,514.0,Fist,Rest
53.408,421.0,517.0,Fist,Rest
53.408,541.0,520.0,Fist,Rest
53.408,653.0,523.0,Fist,Rest
53.408,722.0,525.0,Fist,Rest
53.408,723.0,525.0,Fist,Rest
53.408,656.0,524.0,Fist,Rest
53.408,563.0,522.0,Fist,Rest
53.408,475.0,520.0,Fist,Rest
53.408,399.0,518.0,Fist,Rest
53.408,343.0,516.0,Fist,Rest
53.408,313.0,515.0,Fist,Rest
53.421,309.0,515.0,Fist,Rest
53.421,344.0,515.0,Fist,Rest
53.421,441.0,518.0,Fist,Rest
53.421,564.0,520.0,Fist,Rest
53.421,672.0,523.0,Fist,Rest
53.421,733.0,524.0,Fist,Rest
53.421,724.0,524.0,Fist,Rest
53.421,649.0,522.0,Fist,Rest
53.421,555.0,520.0,Fist,Rest
53.421,468.0,518.0,Fist,Rest
53.421,394.0,515.0,Fist,Rest
53.437,341.0,514.0,Fist,Rest
53.437,315.0,513.0,Fist,Rest
53.437,316.0,513.0,Fist,Rest
53.437,363.0,513.0,Fist,Rest
53.437,467.0,516.0,Fist,Rest
53.437,590.0,519.0,Fist,Rest
53.437,693.0,521.0,Fist,Rest
53.437,742.0,522.0,Fist,Rest
53.437,724.0,522.0,Fist,Rest
53.453,641.0,520.0,Fist,Rest
53.453,548.0,518.0,Fist,Rest
53.453,464.0,516.0,Fist,Rest
53.453,392.0,514.0,Fist,Rest
53.453,343.0,512.0,Fist,Rest
53.453,322.0,512.0,Fist,Rest
53.453,328.0,512.0,Fist,Rest
53.453,383.0,513.0,Fist,Rest
53.469,492.0,515.0,Fist,Rest
53.469,612.0,518.0,Fist,Rest
53.469,708.0,521.0,Fist,Rest
53.469,745.0,522.0,Fist,Rest
53.469,714.0,522.0,Fist,Rest
53.469,626.0,520.0,Fist,Rest
53.469,533.0,518.0,Fist,Rest
53.469,449.0,516.0,Fist,Rest
53.469,381.0,514.0,Fist,Rest
53.469,340.0,512.0,Fist,Rest
53.469,324.0,511.0,Fist,Rest
53.485,335.0,511.0,Fist,Rest
53.485,404.0,513.0,Fist,Rest
53.485,518.0,515.0,Fist,Rest
53.485,638.0,518.0,Fist,Rest
53.485,728.0,520.0,Fist,Rest
53.485,756.0,521.0,Fist,Rest
53.485,714.0,520.0,Fist,Rest
53.485,624.0,518.0,Fist,Rest
53.485,535.0,516.0,Fist,Rest
53.485,456.0,513.0,Fist,Rest
53.485,392.0,511.0,Fist,Rest
53.501,354.0,510.0,Fist,Rest
53.501,342.0,509.0,Fist,Rest
53.501,358.0,509.0,Fist,Rest
53.508,435.0,510.0,Fist,Rest
53.508,552.0,513.0,Fist,Rest
53.508,671.0,515.0,Fist,Rest
53.508,750.0,517.0,Fist,Rest
53.508,766.0,518.0,Fist,Rest
53.508,714.0,517.0,Fist,Rest
53.508,620.0,515.0,Fist,Rest
53.519,529.0,513.0,Fist,Rest
53.519,450.0,511.0,Fist,Rest
53.519,389.0,510.0,Fist,Rest
53.519,353.0,508.0,Fist,Rest
53.519,345.0,508.0,Fist,Rest
53.519,368.0,509.0,Fist,Rest
53.519,454.0,511.0,Fist,Rest
53.519,574.0,513.0,Fist,Rest
53.519,686.0,516.0,Fist,Rest
53.519,757.0,518.0,Fist,Rest
53.519,761.0,519.0,Fist,Rest
53.535,698.0,517.0,Fist,Rest
53.535,603.0,516.0,Fist,Rest
53.535,514.0,514.0,Fist,Rest
53.535,438.0,512.0,Fist,Rest
53.538,381.0,510.0,Fist,Rest
53.538,350.0,509.0,Fist,Rest
53.538,345.0,509.0,Fist,Rest
53.538,377.0,509.0,Fist,Rest
53.538,470.0,511.0,Fist,Rest
53.538,592.0,514.0,Fist,Rest
53.538,703.0,517.0,Fist,Rest
53.551,768.0,518.0,Fist,Rest
53.551,765.0,518.0,Fist,Rest
53.551,694.0,517.0,Fist,Rest
53.554,599.0,515.0,Fist,Rest
53.554,511.0,514.0,Fist,Rest
53.554,436.0,512.0,Fist,Rest
53.554,381.0,510.0,Fist,Rest
53.554,354.0,509.0,Fist,Rest
53.554,353.0,509.0,Fist,Rest
53.554,393.0,509.0,Fist,Rest
53.565,492.0,511.0,Fist,Rest
53.565,614.0,514.0,Fist,Rest
53.565,718.0,516.0,Fist,Rest
53.565,770.0,518.0,Fist,Rest
53.565,753.0,518.0,Fist,Rest
53.565,673.0,517.0,Fist,Rest
53.565,578.0,515.0,Fist,Rest
53.565,491.0,514.0,Fist,Rest
53.565,419.0,512.0,Fist,Rest
53.565,368.0,510.0,Fist,Rest
53.565,345.0,509.0,Fist,Rest
53.581,347.0,509.0,Fist,Rest
53.581,397.0,510.0,Fist,Rest
53.581,499.0,513.0,Fist,Rest
53.581,619.0,516.0,Fist,Rest
53.589,718.0,519.0,Fist,Rest
53.589,760.0,521.0,Fist,Rest
53.589,733.0,521.0,Fist,Rest
53.597,645.0,520.0,Fist,Rest
53.597,551.0,518.0,Fist,Rest
53.597,467.0,516.0,Fist,Rest
53.597,399.0,514.0,Fist,Rest
53.601,353.0,513.0,Fist,Rest
53.601,335.0,513.0,Fist,Rest
53.601,342.0,513.0,Fist,Rest
53.606,404.0,515.0,Fist,Rest
53.606,515.0,518.0,Fist,Rest
53.608,636.0,521.0,Fist,Rest
53.608,728.0,525.0,Fist,Rest
53.612,759.0,526.0,Fist,Rest
53.612,721.0,526.0,Fist,Rest
53.612,630.0,525.0,Fist,Rest
53.612,538.0,522.0,Fist,Rest
53.618,455.0,521.0,Fist,Rest
53.618,390.0,519.0,Fist,Rest
53.618,350.0,518.0,Fist,Rest
53.623,336.0,517.0,Fist,Rest
53.623,348.0,518.0,Fist,Rest
53.623,420.0,519.0,Fist,Rest
53.628,534.0,522.0,Fist,Rest
53.628,652.0,524.0,Fist,Rest
53.628,737.0,526.0,Fist,Rest
53.628,759.0,527.0,Fist,Rest
53.632,713.0,527.0,Fist,Rest
53.632,618.0,525.0,Fist,Rest
53.632,528.0,523.0,Fist,Rest
53.632,446.0,521.0,Fist,Rest
53.632,382.0,518.0,Fist,Rest
53.632,344.0,517.0,Fist,Rest
53.632,333.0,516.0,Fist,Rest
53.646,354.0,516.0,Fist,Rest
53.646,435.0,518.0,Fist,Rest
53.646,551.0,520.0,Fist,Rest
53.646,665.0,522.0,Fist,Rest
53.646,738.0,524.0,Fist,Rest
53.646,746.0,525.0,Fist,Rest
53.646,685.0,524.0,Fist,Rest
53.653,590.0,522.0,Fist,Rest
53.653,499.0,520.0,Fist,Rest
53.653,420.0,518.0,Fist,Rest
53.653,361.0,516.0,Fist,Rest
53.66,328.0,515.0,Fist,Rest
53.66,320.0,514.0,Fist,Rest
53.66,347.0,514.0,Fist,Rest
53.66,435.0,517.0,Fist,Rest
53.66,554.0,520.0,Fist,Rest
53.66,665.0,523.0,Fist,Rest
53.66,732.0,524.0,Fist,Rest
53.66,730.0,525.0,Fist,Rest
53.66,660.0,524.0,Fist,Rest
53.66,566.0,521.0,Fist,Rest
53.678,477.0,519.0,Fist,Rest
53.678,402.0,516.0,Fist,Rest
53.678,347.0,514.0,Fist,Rest
53.678,318.0,513.0,Fist,Rest
53.678,316.0,513.0,Fist,Rest
53.678,353.0,513.0,Fist,Rest
53.678,449.0,515.0,Fist,Rest
53.678,570.0,518.0,Fist,Rest
53.678,676.0,520.0,Fist,Rest
53.678,732.0,522.0,Fist,Rest
53.678,719.0,521.0,Fist,Rest
53.692,640.0,520.0,Fist,Rest
53.692,544.0,518.0,Fist,Rest
53.692,457.0,515.0,Fist,Rest
53.692,384.0,513.0,Fist,Rest
53.692,333.0,511.0,Fist,Rest
53.692,307.0,510.0,Fist,Rest
53.692,309.0,509.0,Fist,Rest
53.692,355.0,509.0,Fist,Rest
53.692,458.0,511.0,Fist,Rest
53.708,582.0,514.0,Fist,Rest
53.708,682.0,516.0,Fist,Rest
53.708,730.0,517.0,Fist,Rest
53.708,709.0,517.0,Fist,Rest
53.708,626.0,516.0,Fist,Rest
53.708,531.0,513.0,Fist,Rest
53.708,448.0,512.0,Fist,Rest
53.708,379.0,510.0,Fist,Rest
53.708,333.0,508.0,Fist,Rest
53.708,314.0,507.0,Fist,Rest
53.708,319.0,507.0,Fist,Rest
53.724,377.0,508.0,Fist,Rest
53.724,486.0,510.0,Fist,Rest
53.724,610.0,513.0,Fist,Rest
53.724,705.0,515.0,Fist,Rest
53.724,744.0,516.0,Fist,Rest
53.724,711.0,515.0,Fist,Rest
53.724,623.0,513.0,Fist,Rest
53.724,532.0,512.0,Fist,Rest
53.724,452.0,510.0,Fist,Rest
53.74,387.0,508.0,Fist,Rest
53.74,346.0,506.0,Fist,Rest
53.74,330.0,506.0,Fist,Rest
53.74,343.0,505.0,Fist,Rest
53.74,412.0,507.0,Fist,Rest
53.74,525.0,509.0,Fist,Rest
53.74,644.0,512.0,Fist,Rest
53.74,732.0,514.0,Fist,Rest
53.74,760.0,515.0,Fist,Rest
53.74,717.0,515.0,Fist,Rest
53.756,624.0,513.0,Fist,Rest
53.756,534.0,511.0,Fist,Rest
53.756,453.0,509.0,Fist,Rest
53.756,390.0,507.0,Fist,Rest
53.756,351.0,506.0,Fist,Rest
53.756,340.0,505.0,Fist,Rest
53.756,357.0,505.0,Fist,Rest
53.756,434.0,506.0,Fist,Rest
53.756,553.0,509.0,Fist,Rest
53.756,671.0,511.0,Fist,Rest
53.756,753.0,513.0,Fist,Rest
53.772,769.0,514.0,Fist,Rest
53.772,717.0,514.0,Fist,Rest
53.772,623.0,512.0,Fist,Rest
53.774,531.0,510.0,Fist,Rest
53.774,452.0,508.0,Fist,Rest
53.774,393.0,507.0,Fist,Rest
53.774,360.0,506.0,Fist,Rest
53.774,353.0,506.0,Fist,Rest
53.774,379.0,506.0,Fist,Rest
53.774,465.0,508.0,Fist,Rest
53.774,587.0,510.0,Fist,Rest
53.788,703.0,512.0,Fist,Rest
53.788,777.0,514.0,Fist,Rest
53.788,784.0,514.0,Fist,Rest
53.788,722.0,513.0,Fist,Rest
53.788,629.0,511.0,Fist,Rest
53.788,541.0,510.0,Fist,Rest
53.788,464.0,508.0,Fist,Rest
53.788,408.0,506.0,Fist,Rest
53.788,378.0,505.0,Fist,Rest
53.788,373.0,505.0,Fist,Rest
53.806,406.0,505.0,Fist,Rest
53.806,502.0,508.0,Fist,Rest
53.806,624.0,510.0,Fist,Rest
53.806,735.0,513.0,Fist,Rest
53.811,799.0,515.0,Fist,Rest
53.811,795.0,516.0,Fist,Rest
53.811,724.0,515.0,Fist,Rest
53.817,631.0,514.0,Fist,Rest
53.817,545.0,512.0,Fist,Rest
53.817,470.0,511.0,Fist,Rest
53.817,417.0,510.0,Fist,Rest
53.821,390.0,509.0,Fist,Rest
53.821,390.0,509.0,Fist,Rest
53.823,434.0,511.0,Fist,Rest
53.828,536.0,513.0,Fist,Rest
53.828,660.0,516.0,Fist,Rest
53.828,765.0,520.0,Fist,Rest
53.828,819.0,522.0,Fist,Rest
53.828,803.0,523.0,Fist,Rest
53.828,723.0,522.0,Fist,Rest
53.828,629.0,521.0,Fist,Rest
53.828,545.0,519.0,Fist,Rest
53.836,475.0,518.0,Fist,Rest
53.836,427.0,516.0,Fist,Rest
53.836,407.0,516.0,Fist,Rest
53.842,413.0,515.0,Fist,Rest
53.842,469.0,516.0,Fist,Rest
53.842,578.0,518.0,Fist,Rest
53.842,702.0,521.0,Fist,Rest
53.842,801.0,524.0,Fist,Rest
53.842,844.0,526.0,Fist,Rest
53.842,817.0,526.0,Fist,Rest
53.855,731.0,525.0,Fist,Rest
53.855,640.0,523.0,Fist,Rest
53.855,557.0,521.0,Fist,Rest
53.855,489.0,519.0,Fist,Rest
53.861,446.0,517.0,Fist,Rest
53.861,429.0,516.0,Fist,Rest
53.861,439.0,515.0,Fist,Rest
53.861,505.0,516.0,Fist,Rest
53.861,619.0,518.0,Fist,Rest
53.868,743.0,521.0,Fist,Rest
53.868,837.0,523.0,Fist,Rest
53.868,871.0,524.0,Fist,Rest
53.868,836.0,524.0,Fist,Rest
53.868,747.0,522.0,Fist,Rest
53.868,657.0,520.0,Fist,Rest
53.868,574.0,518.0,Fist,Rest
53.868,508.0,516.0,Fist,Rest
53.868,466.0,515.0,Fist,Rest
53.868,453.0,514.0,Fist,Rest
53.884,468.0,513.0,Fist,Rest
53.884,544.0,514.0,Fist,Rest
53.884,661.0,516.0,Fist,Rest
53.884,780.0,519.0,Fist,Rest
53.884,864.0,521.0,Fist,Rest
53.884,885.0,522.0,Fist,Rest
53.884,836.0,521.0,Fist,Rest
53.884,742.0,520.0,Fist,Rest
53.884,651.0,518.0,Fist,Rest
53.884,572.0,516.0,Fist,Rest
53.9,509.0,515.0,Fist,Rest
53.9,472.0,514.0,Fist,Rest
53.9,462.0,513.0,Fist,Rest
53.9,485.0,512.0,Fist,Rest
53.9,569.0,514.0,Fist,Rest
53.9,687.0,516.0,Fist,Rest
53.9,803.0,519.0,Fist,Rest
53.908,878.0,521.0,Fist,Rest
53.908,888.0,522.0,Fist,Rest
53.908,829.0,521.0,Fist,Rest
53.916,734.0,519.0,Fist,Rest
53.916,642.0,517.0,Fist,Rest
53.916,564.0,516.0,Fist,Rest
53.916,505.0,514.0,Fist,Rest
53.916,471.0,513.0,Fist,Rest
53.916,465.0,512.0,Fist,Rest
53.916,493.0,512.0,Fist,Rest
53.916,584.0,514.0,Fist,Rest
53.916,704.0,517.0,Fist,Rest
53.916,815.0,520.0,Fist,Rest
53.916,881.0,522.0,Fist,Rest
53.932,880.0,523.0,Fist,Rest
53.932,811.0,522.0,Fist,Rest
53.932,716.0,520.0,Fist,Rest
53.932,626.0,518.0,Fist,Rest
53.934,549.0,516.0,Fist,Rest
53.934,493.0,515.0,Fist,Rest
53.934,463.0,513.0,Fist,Rest
53.934,461.0,512.0,Fist,Rest
53.934,499.0,512.0,Fist,Rest
53.934,596.0,514.0,Fist,Rest
