Timestamp,Channel1,Channel2,Action1,Action2
31.309,503.0,515.0,Rest,
31.311,503.0,518.0,Rest,
31.311,503.0,521.0,Rest,
31.311,504.0,522.0,Rest,
31.314,504.0,520.0,Rest,
31.314,504.0,514.0,Rest,
31.314,504.0,506.0,Rest,
31.314,503.0,499.0,Rest,
31.317,502.0,494.0,Rest,
31.317,502.0,490.0,Rest,
31.317,502.0,489.0,Rest,
31.319,501.0,489.0,Rest,
31.319,500.0,490.0,Rest,
31.319,500.0,489.0,Rest,
31.32,500.0,486.0,Rest,
31.322,500.0,483.0,Rest,
31.322,501.0,481.0,Rest,
31.322,502.0,481.0,Rest,
31.325,503.0,480.0,Rest,
31.325,504.0,479.0,Rest,
31.326,504.0,480.0,Rest,
31.326,504.0,481.0,Rest,
31.328,503.0,482.0,Rest,
31.328,503.0,482.0,Rest,
31.328,503.0,479.0,Rest,
31.33,503.0,475.0,Rest,
31.33,503.0,471.0,Rest,
31.33,503.0,469.0,Rest,
31.331,504.0,469.0,Rest,
31.333,503.0,470.0,Rest,
31.333,503.0,472.0,Rest,
31.334,502.0,476.0,Rest,
31.334,502.0,480.0,Rest,
31.336,501.0,482.0,Rest,
31.336,501.0,480.0,Rest,
31.336,500.0,478.0,Rest,
31.338,501.0,476.0,Rest,
31.339,500.0,475.0,Rest,
31.339,500.0,475.0,Rest,
31.339,500.0,475.0,Rest,
31.341,499.0,476.0,Rest,
31.341,499.0,476.0,Rest,
31.342,499.0,477.0,Rest,
31.344,500.0,479.0,Rest,
31.344,500.0,481.0,Rest,
31.344,500.0,481.0,Rest,
31.345,500.0,482.0,Rest,
31.347,499.0,484.0,Rest,
31.347,499.0,486.0,Rest,
31.347,500.0,487.0,Rest,
31.349,500.0,488.0,Rest,
31.349,499.0,489.0,Rest,
31.349,499.0,489.0,Rest,
31.35,499.0,489.0,Rest,
31.352,498.0,489.0,Rest,
31.352,499.0,489.0,Rest,
31.352,498.0,489.0,Rest,
31.354,498.0,488.0,Rest,
31.354,498.0,487.0,Rest,
31.354,498.0,487.0,Rest,
31.354,497.0,488.0,Rest,
31.357,497.0,488.0,Rest,
31.357,497.0,487.0,Rest,
31.357,497.0,486.0,Rest,
31.358,497.0,484.0,Rest,
31.36,496.0,483.0,Rest,
31.36,496.0,484.0,Rest,
31.36,496.0,483.0,Rest,
31.363,496.0,482.0,Rest,
31.363,495.0,482.0,Rest,
31.363,496.0,482.0,Rest,
31.364,497.0,481.0,Rest,
31.366,498.0,482.0,Rest,
31.366,498.0,483.0,Rest,
31.366,498.0,485.0,Rest,
31.368,498.0,487.0,Rest,
31.369,497.0,490.0,Rest,
31.369,497.0,492.0,Rest,
31.369,497.0,493.0,Rest,
31.371,496.0,494.0,Rest,
31.371,496.0,495.0,Rest,
31.371,495.0,496.0,Rest,
31.374,495.0,495.0,Rest,
31.374,495.0,495.0,Rest,
31.374,495.0,494.0,Rest,
31.375,496.0,494.0,Rest,
31.377,497.0,494.0,Rest,
31.377,497.0,491.0,Rest,
31.377,497.0,486.0,Rest,
31.379,496.0,480.0,Rest,
31.379,496.0,477.0,Rest,
31.38,496.0,476.0,Rest,
31.38,495.0,479.0,Rest,
31.381,494.0,482.0,Rest,
31.382,494.0,483.0,Rest,
31.382,494.0,485.0,Rest,
31.382,495.0,488.0,Rest,
31.384,496.0,492.0,Rest,
31.384,496.0,494.0,Rest,
31.385,497.0,496.0,Rest,
31.387,497.0,498.0,Rest,
31.387,497.0,500.0,Rest,
31.387,496.0,501.0,Rest,
31.388,496.0,504.0,Rest,
31.39,496.0,506.0,Rest,
31.39,496.0,508.0,Rest,
31.39,497.0,507.0,Rest,
31.392,497.0,504.0,Rest,
31.392,497.0,501.0,Rest,
31.393,498.0,498.0,Rest,
31.393,499.0,495.0,Rest,
31.395,500.0,493.0,Rest,
31.395,500.0,492.0,Rest,
31.396,500.0,493.0,Rest,
31.398,500.0,494.0,Rest,
31.398,500.0,495.0,Rest,
31.398,499.0,496.0,Rest,
31.399,498.0,497.0,Rest,
31.4,498.0,499.0,Rest,
31.4,498.0,500.0,Rest,
31.4,497.0,500.0,Rest,
31.404,498.0,500.0,Rest,
31.404,498.0,498.0,Rest,
31.404,498.0,495.0,Rest,
31.405,497.0,494.0,Rest,
31.406,497.0,492.0,Rest,
31.406,497.0,492.0,Rest,
31.406,497.0,491.0,Rest,
31.407,497.0,490.0,Rest,
31.409,498.0,490.0,Rest,
31.409,498.0,490.0,Rest,
31.409,497.0,490.0,Rest,
31.412,497.0,488.0,Rest,
31.412,498.0,487.0,Rest,
31.412,498.0,487.0,Rest,
31.413,499.0,486.0,Rest,
31.415,499.0,486.0,Rest,
31.415,499.0,487.0,Rest,
31.415,500.0,488.0,Rest,
31.417,501.0,490.0,Rest,
31.417,502.0,492.0,Rest,
31.417,502.0,497.0,Rest,
31.418,503.0,502.0,Rest,
31.42,502.0,505.0,Rest,
31.42,502.0,507.0,Rest,
31.42,501.0,509.0,Rest,
31.423,501.0,510.0,Rest,
31.423,501.0,508.0,Rest,
31.423,501.0,503.0,Rest,
31.424,501.0,498.0,Rest,
31.426,501.0,491.0,Rest,
31.426,502.0,486.0,Rest,
31.426,502.0,482.0,Rest,
31.428,502.0,481.0,Rest,
31.428,502.0,482.0,Rest,
31.428,501.0,486.0,Rest,
31.429,500.0,491.0,Rest,
31.431,500.0,494.0,Rest,
31.431,500.0,495.0,Rest,
31.432,499.0,498.0,Rest,
31.432,499.0,501.0,Rest,
31.433,498.0,502.0,Rest,
31.433,498.0,500.0,Rest,
31.434,498.0,495.0,Rest,
31.436,497.0,487.0,Rest,
31.436,497.0,481.0,Rest,
31.436,497.0,476.0,Rest,
31.437,496.0,472.0,Rest,
31.439,497.0,470.0,Rest,
31.439,497.0,469.0,Rest,
31.439,497.0,470.0,Rest,
31.442,497.0,471.0,Rest,
31.442,497.0,475.0,Rest,
31.442,497.0,481.0,Rest,
31.443,497.0,485.0,Rest,
31.445,496.0,488.0,Rest,
31.445,496.0,491.0,Rest,
31.445,496.0,495.0,Rest,
31.446,496.0,496.0,Rest,
31.447,496.0,498.0,Rest,
31.447,496.0,499.0,Rest,
31.447,496.0,501.0,Rest,
31.449,496.0,502.0,Rest,
31.45,496.0,503.0,Rest,
31.45,496.0,501.0,Rest,
31.452,497.0,499.0,Rest,
31.452,496.0,498.0,Rest,
31.452,496.0,499.0,Rest,
31.452,497.0,503.0,Rest,
31.455,497.0,507.0,Rest,
31.455,497.0,509.0,Rest,
31.455,497.0,512.0,Rest,
31.456,496.0,516.0,Rest,
31.458,496.0,519.0,Rest,
31.458,496.0,520.0,Rest,
31.458,495.0,517.0,Rest,
31.46,494.0,513.0,Rest,
31.46,494.0,507.0,Rest,
31.46,493.0,501.0,Rest,
31.461,493.0,494.0,Rest,
31.462,493.0,487.0,Rest,
31.463,493.0,481.0,Rest,
31.463,493.0,481.0,Rest,
31.466,493.0,482.0,Rest,
31.466,492.0,482.0,Rest,
31.466,492.0,483.0,Rest,
31.466,493.0,484.0,Rest,
31.468,492.0,485.0,Rest,
31.468,492.0,485.0,Rest,
31.468,492.0,484.0,Rest,
31.471,492.0,485.0,Rest,
31.471,493.0,487.0,Rest,
31.471,493.0,490.0,Rest,
31.471,494.0,490.0,Rest,
31.474,493.0,489.0,Rest,
31.474,493.0,488.0,Rest,
31.474,493.0,487.0,Rest,
31.476,493.0,488.0,Rest,
31.477,492.0,489.0,Rest,
31.477,492.0,490.0,Rest,
31.477,492.0,490.0,Rest,
31.479,493.0,489.0,Rest,
31.48,493.0,491.0,Rest,
31.48,494.0,492.0,Rest,
31.48,495.0,491.0,Rest,
31.482,494.0,491.0,Rest,
31.482,494.0,490.0,Rest,
31.482,495.0,491.0,Rest,
31.485,495.0,490.0,Rest,
31.485,494.0,490.0,Rest,
31.485,495.0,492.0,Rest,
31.485,495.0,495.0,Rest,
31.488,496.0,498.0,Rest,
31.488,497.0,500.0,Rest,
31.488,498.0,502.0,Rest,
31.49,498.0,504.0,Rest,
31.49,498.0,505.0,Rest,
31.49,499.0,505.0,Rest,
31.491,500.0,504.0,Rest,
31.494,500.0,502.0,Rest,
31.494,500.0,500.0,Rest,
31.494,500.0,498.0,Rest,
31.496,500.0,497.0,Rest,
31.496,499.0,497.0,Rest,
31.497,498.0,496.0,Rest,
31.497,498.0,496.0,Rest,
31.498,497.0,495.0,Rest,
31.498,497.0,495.0,Rest,
31.498,497.0,494.0,Rest,
31.501,497.0,491.0,Rest,
31.501,497.0,487.0,Rest,
31.501,498.0,483.0,Rest,
31.501,498.0,480.0,Rest,
31.504,497.0,478.0,Rest,
31.504,497.0,478.0,Rest,
31.504,498.0,478.0,Rest,
31.504,499.0,478.0,Rest,
31.507,499.0,479.0,Rest,
31.507,500.0,481.0,Rest,
31.507,500.0,484.0,Rest,
31.509,499.0,488.0,Rest,
31.51,499.0,490.0,Rest,
31.51,498.0,491.0,Rest,
31.51,499.0,490.0,Rest,
31.512,499.0,487.0,Rest,
31.512,500.0,485.0,Rest,
31.512,500.0,485.0,Rest,
31.515,500.0,486.0,Rest,
31.515,501.0,488.0,Rest,
31.516,501.0,487.0,Rest,
31.516,501.0,487.0,Rest,
31.518,500.0,486.0,Rest,
31.518,501.0,485.0,Rest,
31.518,501.0,485.0,Rest,
31.521,501.0,487.0,Rest,
31.521,501.0,489.0,Rest,
31.521,501.0,495.0,Rest,
31.521,501.0,502.0,Rest,
31.523,500.0,510.0,Rest,
31.523,500.0,514.0,Rest,
31.523,499.0,512.0,Rest,
31.526,499.0,509.0,Rest,
31.526,498.0,506.0,Rest,
31.526,499.0,505.0,Rest,
31.526,500.0,502.0,Rest,
31.529,500.0,498.0,Rest,
31.529,500.0,492.0,Rest,
31.529,500.0,488.0,Rest,
31.53,501.0,484.0,Rest,
31.531,501.0,482.0,Rest,
31.531,501.0,481.0,Rest,
31.531,501.0,481.0,Rest,
31.534,502.0,482.0,Rest,
31.534,501.0,483.0,Rest,
31.534,501.0,485.0,Rest,
31.535,501.0,489.0,Rest,
31.537,501.0,494.0,Rest,
31.537,501.0,497.0,Rest,
31.537,501.0,496.0,Rest,
31.539,501.0,493.0,Rest,
31.54,501.0,490.0,Rest,
31.54,501.0,488.0,Rest,
31.54,500.0,486.0,Rest,
31.542,500.0,485.0,Rest,
31.543,500.0,486.0,Rest,
31.543,499.0,488.0,Rest,
31.545,498.0,489.0,Rest,
31.545,498.0,490.0,Rest,
31.545,498.0,490.0,Rest,
31.545,498.0,490.0,Rest,
31.547,497.0,488.0,Rest,
31.548,497.0,486.0,Rest,
31.548,497.0,484.0,Rest,
31.55,497.0,484.0,Rest,
31.55,497.0,485.0,Rest,
31.55,498.0,488.0,Rest,
31.551,497.0,493.0,Rest,
31.553,496.0,500.0,Rest,
31.553,496.0,508.0,Rest,
31.553,497.0,516.0,Rest,
31.554,497.0,520.0,Rest,
31.556,497.0,521.0,Rest,
31.556,497.0,521.0,Rest,
31.556,497.0,521.0,Rest,
31.558,496.0,519.0,Rest,
31.558,496.0,517.0,Rest,
31.558,496.0,515.0,Rest,
31.559,496.0,513.0,Rest,
31.561,496.0,507.0,Rest,
31.561,496.0,500.0,Rest,
31.561,496.0,492.0,Rest,
31.564,497.0,488.0,Rest,
31.564,497.0,487.0,Rest,
31.564,498.0,488.0,Rest,
31.564,498.0,491.0,Rest,
31.567,499.0,494.0,Rest,
31.567,499.0,497.0,Rest,
31.567,500.0,500.0,Rest,
31.57,500.0,503.0,Rest,
31.57,500.0,504.0,Rest,
31.57,501.0,504.0,Rest,
31.57,501.0,503.0,Rest,
31.572,501.0,504.0,Rest,
31.572,501.0,503.0,Rest,
31.572,501.0,502.0,Rest,
31.575,501.0,500.0,Rest,
31.575,501.0,501.0,Rest,
31.575,500.0,500.0,Rest,
31.575,500.0,499.0,Rest,
31.577,498.0,496.0,Rest,
31.577,498.0,491.0,Rest,
31.577,498.0,488.0,Rest,
31.577,498.0,486.0,Rest,
31.58,499.0,484.0,Rest,
31.58,499.0,484.0,Rest,
31.58,499.0,484.0,Rest,
31.583,499.0,484.0,Rest,
31.583,500.0,485.0,Rest,
31.583,501.0,486.0,Rest,
31.583,502.0,487.0,Rest,
31.586,502.0,488.0,Rest,
31.586,502.0,490.0,Rest,
31.586,502.0,490.0,Rest,
31.588,502.0,490.0,Rest,
31.588,502.0,492.0,Rest,
31.588,501.0,493.0,Rest,
31.589,502.0,494.0,Rest,
31.59,502.0,496.0,Rest,
31.591,503.0,496.0,Rest,
31.591,504.0,497.0,Rest,
31.593,503.0,499.0,Rest,
31.593,503.0,501.0,Rest,
31.593,502.0,503.0,Rest,
31.594,502.0,505.0,Rest,
31.596,502.0,506.0,Rest,
31.596,502.0,507.0,Rest,
31.596,501.0,508.0,Rest,
31.599,501.0,509.0,Rest,
31.599,501.0,506.0,Rest,
31.599,501.0,502.0,Rest,
31.6,501.0,497.0,Rest,
31.601,500.0,495.0,Rest,
31.601,500.0,493.0,Rest,
31.601,499.0,491.0,Rest,
31.602,499.0,489.0,Rest,
31.605,499.0,488.0,Rest,
31.605,499.0,487.0,Rest,
31.605,500.0,486.0,Rest,
31.608,500.0,484.0,Rest,
31.608,500.0,484.0,Rest,
31.608,500.0,486.0,Rest,
31.608,500.0,491.0,Rest,
31.61,499.0,495.0,Rest,
31.61,497.0,499.0,Rest,
31.61,498.0,505.0,Rest,
31.613,498.0,510.0,Rest,
31.613,499.0,514.0,Rest,
31.613,499.0,514.0,Rest,
31.613,499.0,513.0,Rest,
31.616,499.0,512.0,Rest,
31.616,499.0,512.0,Rest,
31.616,500.0,511.0,Rest,
31.618,500.0,511.0,Rest,
31.618,499.0,511.0,Rest,
31.618,499.0,511.0,Rest,
31.618,499.0,508.0,Rest,
31.621,498.0,504.0,Rest,
31.621,499.0,501.0,Rest,
31.621,499.0,500.0,Rest,
31.623,499.0,500.0,Rest,
31.623,499.0,501.0,Rest,
31.624,500.0,502.0,Rest,
31.624,500.0,503.0,Rest,
31.626,500.0,504.0,Rest,
31.626,500.0,504.0,Rest,
31.626,501.0,503.0,Rest,
31.627,502.0,499.0,Rest,
31.629,502.0,494.0,Rest,
31.629,502.0,490.0,Rest,
31.629,502.0,487.0,Rest,
31.631,502.0,486.0,Rest,
31.632,503.0,489.0,Rest,
31.632,503.0,492.0,Rest,
31.632,503.0,495.0,Rest,
31.634,503.0,496.0,Rest,
31.634,503.0,497.0,Rest,
31.634,503.0,498.0,Rest,
31.638,503.0,498.0,Rest,
31.638,503.0,497.0,Rest,
31.638,504.0,497.0,Rest,
31.638,504.0,497.0,Rest,
31.64,504.0,498.0,Rest,
31.64,503.0,498.0,Rest,
31.64,503.0,497.0,Rest,
31.643,502.0,496.0,Rest,
31.643,502.0,496.0,Rest,
31.643,500.0,497.0,Rest,
31.643,501.0,499.0,Rest,
31.646,500.0,500.0,Rest,
31.646,501.0,501.0,Rest,
31.646,501.0,501.0,Rest,
31.648,501.0,501.0,Rest,
31.648,501.0,500.0,Rest,
31.649,501.0,499.0,Rest,
31.649,501.0,499.0,Rest,
31.651,501.0,500.0,Rest,
31.651,502.0,500.0,Rest,
31.651,502.0,501.0,Rest,
31.652,503.0,501.0,Rest,
31.654,503.0,501.0,Rest,
31.654,503.0,501.0,Rest,
31.654,503.0,501.0,Rest,
31.657,503.0,501.0,Rest,
31.657,503.0,502.0,Rest,
31.657,502.0,503.0,Rest,
31.658,502.0,504.0,Rest,
31.66,502.0,505.0,Rest,
31.66,502.0,505.0,Rest,
31.66,502.0,506.0,Rest,
31.662,502.0,506.0,Rest,
31.662,501.0,507.0,Rest,
31.662,500.0,507.0,Rest,
31.662,501.0,506.0,Rest,
31.665,500.0,504.0,Rest,
31.665,500.0,502.0,Rest,
31.665,500.0,502.0,Rest,
31.668,500.0,501.0,Rest,
31.668,499.0,501.0,Rest,
31.668,499.0,501.0,Rest,
31.668,499.0,501.0,Rest,
31.67,499.0,502.0,Rest,
31.67,499.0,503.0,Rest,
31.67,499.0,505.0,Rest,
31.673,498.0,506.0,Rest,
31.673,498.0,505.0,Rest,
31.673,498.0,505.0,Rest,
31.674,499.0,505.0,Rest,
31.676,499.0,504.0,Rest,
31.676,499.0,503.0,Rest,
31.676,499.0,502.0,Rest,
31.677,499.0,500.0,Rest,
31.679,499.0,501.0,Rest,
31.679,498.0,502.0,Rest,
31.679,498.0,503.0,Rest,
31.681,499.0,504.0,Rest,
31.681,499.0,506.0,Rest,
31.681,499.0,510.0,Rest,
31.682,500.0,512.0,Rest,
31.683,502.0,513.0,Rest,
31.683,502.0,510.0,Rest,
31.684,502.0,506.0,Rest,
31.687,502.0,502.0,Rest,
31.687,503.0,500.0,Rest,
31.687,502.0,500.0,Rest,
31.688,503.0,504.0,Rest,
31.689,504.0,509.0,Rest,
31.689,504.0,514.0,Rest,
31.69,505.0,517.0,Rest,
31.692,504.0,518.0,Rest,
31.692,504.0,519.0,Rest,
31.692,503.0,518.0,Rest,
31.692,502.0,516.0,Rest,
31.694,501.0,513.0,Rest,
31.695,501.0,507.0,Rest,
31.695,502.0,503.0,Rest,
31.697,501.0,501.0,Rest,
31.697,502.0,500.0,Rest,
31.697,502.0,499.0,Rest,
31.697,502.0,498.0,Rest,
31.699,502.0,497.0,Rest,
31.7,502.0,496.0,Rest,
31.7,502.0,495.0,Rest,
31.7,502.0,494.0,Rest,
31.702,502.0,492.0,Rest,
31.703,501.0,490.0,Rest,
31.703,502.0,491.0,Rest,
31.705,502.0,492.0,Rest,
31.705,501.0,495.0,Rest,
31.705,501.0,498.0,Rest,
31.705,501.0,504.0,Rest,
31.708,501.0,509.0,Rest,
31.708,503.0,517.0,Rest,
31.708,504.0,523.0,Rest,
31.71,504.0,522.0,Rest,
31.71,505.0,517.0,Rest,
31.711,506.0,512.0,Rest,
31.711,506.0,510.0,Rest,
31.713,505.0,512.0,Rest,
31.713,504.0,514.0,Rest,
31.714,504.0,518.0,Rest,
31.715,503.0,521.0,Rest,
31.716,503.0,523.0,Rest,
31.716,502.0,524.0,Rest,
31.716,502.0,521.0,Rest,
31.718,502.0,515.0,Rest,
31.719,501.0,508.0,Rest,
31.719,502.0,501.0,Rest,
31.721,503.0,497.0,Rest,
31.721,504.0,495.0,Rest,
31.721,504.0,494.0,Rest,
31.722,505.0,495.0,Rest,
31.724,505.0,496.0,Rest,
31.724,505.0,499.0,Rest,
31.724,505.0,501.0,Rest,
31.725,505.0,503.0,Rest,
31.727,505.0,504.0,Rest,
31.727,505.0,505.0,Rest,
31.728,506.0,506.0,Rest,
31.729,506.0,505.0,Rest,
31.73,507.0,504.0,Rest,
31.73,507.0,503.0,Rest,
31.73,506.0,501.0,Rest,
31.732,505.0,498.0,Rest,
31.733,505.0,495.0,Rest,
31.733,505.0,492.0,Rest,
31.735,505.0,492.0,Rest,
31.735,505.0,491.0,Rest,
31.736,504.0,490.0,Rest,
31.736,504.0,490.0,Rest,
31.738,504.0,489.0,Rest,
31.738,503.0,487.0,Rest,
31.738,503.0,486.0,Rest,
31.74,504.0,485.0,Rest,
31.741,504.0,484.0,Rest,
31.741,504.0,484.0,Rest,
31.741,504.0,484.0,Rest,
31.744,504.0,485.0,Rest,
31.744,504.0,485.0,Rest,
31.744,503.0,486.0,Rest,
31.746,502.0,488.0,Rest,
31.746,503.0,490.0,Rest,
31.747,503.0,491.0,Rest,
31.747,503.0,491.0,Rest,
31.749,503.0,492.0,Rest,
31.749,502.0,493.0,Rest,
31.749,503.0,494.0,Rest,
31.75,502.0,494.0,Rest,
31.752,502.0,494.0,Rest,
31.752,502.0,494.0,Rest,
31.752,501.0,495.0,Rest,
31.754,500.0,496.0,Rest,
31.754,499.0,497.0,Rest,
31.755,500.0,497.0,Rest,
31.755,500.0,497.0,Rest,
31.757,501.0,496.0,Rest,
31.757,501.0,494.0,Rest,
31.757,502.0,491.0,Rest,
31.759,502.0,489.0,Rest,
31.76,502.0,487.0,Rest,
31.76,502.0,486.0,Rest,
31.76,502.0,488.0,Rest,
31.762,502.0,489.0,Rest,
31.762,502.0,490.0,Rest,
31.762,501.0,491.0,Rest,
31.765,500.0,493.0,Rest,
31.765,500.0,495.0,Rest,
31.765,499.0,497.0,Rest,
31.765,498.0,498.0,Rest,
31.768,499.0,499.0,Rest,
31.768,499.0,501.0,Rest,
31.768,499.0,502.0,Rest,
31.77,500.0,504.0,Rest,
31.77,501.0,505.0,Rest,
31.771,502.0,505.0,Rest,
31.771,503.0,502.0,Rest,
31.773,502.0,499.0,Rest,
31.773,503.0,495.0,Rest,
31.773,503.0,491.0,Rest,
31.774,504.0,489.0,Rest,
31.776,504.0,487.0,Rest,
31.776,504.0,487.0,Rest,
31.776,504.0,486.0,Rest,
31.779,504.0,486.0,Rest,
31.779,503.0,485.0,Rest,
31.779,503.0,484.0,Rest,
31.779,503.0,485.0,Rest,
31.781,503.0,486.0,Rest,
31.782,502.0,487.0,Rest,
31.782,502.0,486.0,Rest,
31.784,503.0,486.0,Rest,
31.784,502.0,486.0,Rest,
31.785,502.0,487.0,Rest,
31.785,502.0,488.0,Rest,
31.787,501.0,489.0,Rest,
31.787,501.0,492.0,Rest,
31.787,501.0,494.0,Rest,
31.789,501.0,495.0,Rest,
31.79,501.0,495.0,Rest,
31.79,500.0,494.0,Rest,
31.79,500.0,492.0,Rest,
31.792,501.0,490.0,Rest,
31.792,501.0,488.0,Rest,
31.793,502.0,487.0,Rest,
31.795,502.0,486.0,Rest,
31.795,502.0,486.0,Rest,
31.795,502.0,486.0,Rest,
31.796,502.0,487.0,Rest,
31.798,501.0,489.0,Rest,
31.798,501.0,492.0,Rest,
31.798,501.0,492.0,Rest,
31.798,500.0,492.0,Rest,
31.801,499.0,492.0,Rest,
31.801,499.0,493.0,Rest,
31.801,499.0,492.0,Rest,
31.803,498.0,489.0,Rest,
31.803,497.0,489.0,Rest,
31.803,497.0,491.0,Rest,
31.804,497.0,493.0,Rest,
31.806,498.0,498.0,Rest,
31.806,498.0,507.0,Rest,
31.806,499.0,515.0,Rest,
31.809,500.0,524.0,Rest,
31.809,500.0,535.0,Rest,
31.809,500.0,542.0,Rest,
31.809,500.0,538.0,Rest,
31.812,500.0,530.0,Rest,
31.812,500.0,525.0,Rest,
31.812,500.0,519.0,Rest,
31.815,501.0,510.0,Rest,
31.815,501.0,500.0,Rest,
31.815,500.0,492.0,Rest,
31.815,501.0,487.0,Rest,
31.817,501.0,485.0,Rest,
31.818,502.0,486.0,Rest,
31.818,503.0,487.0,Rest,
31.819,503.0,487.0,Rest,
31.819,503.0,487.0,Rest,
31.819,503.0,488.0,Rest,
31.82,504.0,490.0,Rest,
31.823,503.0,491.0,Rest,
31.823,503.0,490.0,Rest,
31.823,502.0,489.0,Rest,
31.823,501.0,485.0,Rest,
31.826,502.0,482.0,Rest,
31.826,501.0,481.0,Rest,
31.826,502.0,479.0,Rest,
31.828,502.0,479.0,Rest,
31.828,502.0,479.0,Rest,
31.828,503.0,478.0,Rest,
31.828,503.0,478.0,Rest,
31.831,503.0,477.0,Rest,
31.831,503.0,478.0,Rest,
31.831,503.0,480.0,Rest,
31.834,503.0,481.0,Rest,
31.834,503.0,483.0,Rest,
31.834,503.0,484.0,Rest,
31.834,503.0,485.0,Rest,
31.836,502.0,484.0,Rest,
31.836,502.0,484.0,Rest,
31.837,501.0,484.0,Rest,
31.839,501.0,483.0,Rest,
31.839,501.0,481.0,Rest,
31.839,501.0,481.0,Rest,
31.839,500.0,480.0,Rest,
31.842,501.0,480.0,Rest,
31.842,501.0,483.0,Rest,
31.842,501.0,484.0,Rest,
31.845,501.0,485.0,Rest,
31.845,501.0,486.0,Rest,
31.845,501.0,487.0,Rest,
31.845,502.0,490.0,Rest,
31.847,502.0,492.0,Rest,
31.847,502.0,493.0,Rest,
31.847,501.0,494.0,Rest,
31.848,501.0,495.0,Rest,
31.85,501.0,495.0,Rest,
31.85,501.0,494.0,Rest,
31.85,501.0,493.0,Rest,
31.853,500.0,492.0,Rest,
31.853,499.0,494.0,Rest,
31.853,498.0,497.0,Rest,
31.854,498.0,500.0,Rest,
31.855,498.0,501.0,Rest,
31.855,498.0,502.0,Rest,
31.855,498.0,501.0,Rest,
31.857,499.0,501.0,Rest,
31.858,499.0,500.0,Rest,
31.858,499.0,499.0,Rest,
31.858,499.0,498.0,Rest,
31.86,499.0,498.0,Rest,
31.86,499.0,498.0,Rest,
31.86,499.0,499.0,Rest,
31.864,499.0,500.0,Rest,
31.864,499.0,502.0,Rest,
31.864,499.0,503.0,Rest,
31.865,499.0,504.0,Rest,
31.866,498.0,503.0,Rest,
31.866,498.0,501.0,Rest,
31.867,498.0,498.0,Rest,
31.869,499.0,495.0,Rest,
31.869,501.0,492.0,Rest,
31.869,502.0,491.0,Rest,
31.87,502.0,492.0,Rest,
31.872,502.0,493.0,Rest,
31.872,502.0,495.0,Rest,
31.872,503.0,499.0,Rest,
31.873,503.0,503.0,Rest,
31.874,503.0,506.0,Rest,
31.874,503.0,508.0,Rest,
31.874,504.0,508.0,Rest,
31.877,504.0,508.0,Rest,
31.877,503.0,508.0,Rest,
31.877,503.0,506.0,Rest,
31.878,502.0,504.0,Rest,
31.88,502.0,501.0,Rest,
31.88,502.0,498.0,Rest,
31.88,501.0,495.0,Rest,
31.883,501.0,495.0,Rest,
31.883,500.0,496.0,Rest,
31.883,499.0,497.0,Rest,
31.884,499.0,498.0,Rest,
31.885,498.0,500.0,Rest,
31.886,498.0,503.0,Rest,
31.886,498.0,507.0,Rest,
31.888,499.0,510.0,Rest,
31.888,500.0,513.0,Rest,
31.888,499.0,514.0,Rest,
31.889,499.0,515.0,Rest,
31.891,498.0,516.0,Rest,
31.891,497.0,516.0,Rest,
31.891,496.0,513.0,Rest,
31.893,496.0,509.0,Rest,
31.894,496.0,503.0,Rest,
31.894,496.0,499.0,Rest,
31.894,497.0,496.0,Rest,
31.896,497.0,495.0,Rest,
31.897,497.0,495.0,Rest,
31.897,496.0,496.0,Rest,
31.897,495.0,501.0,Rest,
31.899,495.0,508.0,Rest,
31.899,495.0,516.0,Rest,
31.9,494.0,524.0,Rest,
31.902,494.0,530.0,Rest,
31.902,494.0,535.0,Rest,
31.902,493.0,538.0,Rest,
31.902,494.0,542.0,Rest,
31.904,494.0,545.0,Rest,
31.904,495.0,545.0,Rest,
31.904,495.0,542.0,Rest,
31.907,496.0,535.0,Rest,
31.907,496.0,525.0,Rest,
31.907,497.0,516.0,Rest,
31.907,499.0,508.0,Rest,
31.91,499.0,503.0,Rest,
31.91,499.0,502.0,Rest,
31.91,500.0,501.0,Rest,
31.912,500.0,502.0,Rest,
31.912,501.0,503.0,Rest,
31.912,501.0,503.0,Rest,
31.913,501.0,502.0,Rest,
31.915,502.0,500.0,Rest,
31.915,503.0,498.0,Rest,
31.915,503.0,497.0,Rest,
31.918,503.0,496.0,Rest,
31.918,502.0,494.0,Rest,
31.918,502.0,492.0,Rest,
31.918,502.0,491.0,Rest,
31.921,502.0,492.0,Rest,
31.921,501.0,492.0,Rest,
31.921,500.0,494.0,Rest,
31.922,499.0,495.0,Rest,
31.923,500.0,497.0,Rest,
31.923,500.0,501.0,Rest,
31.923,500.0,505.0,Rest,
31.926,500.0,508.0,Rest,
31.926,500.0,509.0,Rest,
31.926,500.0,509.0,Rest,
31.926,499.0,508.0,Rest,
31.929,500.0,508.0,Rest,
31.929,501.0,507.0,Rest,
31.929,502.0,507.0,Rest,
31.932,502.0,508.0,Rest,
31.932,503.0,509.0,Rest,
31.932,503.0,509.0,Rest,
31.933,503.0,508.0,Rest,
31.934,503.0,507.0,Rest,
31.934,503.0,506.0,Rest,
31.935,503.0,505.0,Rest,
31.937,504.0,505.0,Rest,
31.937,503.0,504.0,Rest,
31.937,502.0,504.0,Rest,
31.938,502.0,502.0,Rest,
